id,nombre,edad,departamento,email
1,Ana Pérez,28,Ventas,ana.perez@example.com
2,Luis Gómez,34,Marketing,luis.gomez@example.com
3,Carlos Sánchez,29,Desarrollo,carlos.sanchez@example.com
4,María López,45,Recursos Humanos,maria.lopez@example.com
5,Juan Rodríguez,38,Ventas,juan.rodriguez@example.com
6,Sofía Fernández,27,Marketing,sofia.fernandez@example.com
7,Miguel Torres,33,Desarrollo,miguel.torres@example.com
8,Laura Díaz,42,Recursos Humanos,laura.diaz@example.com
9,José Martínez,36,Ventas,jose.martinez@example.com
10,Elena Morales,31,Marketing,elena.morales@example.com
